id	well	sample	sample type	sample nucleotide	target	target chemistry	excluded	note	baseline	lower limit	upper limit	common threshold	group threshold	n in log phase	last log cycle	n included	log lin cycle	log lin fluorescence	indiv PCR eff	R2	N0 (indiv eff - for debug use)	Cq (indiv eff - for debug use)	Cq with group threshold (indiv eff - for debug use)	mean PCR eff	standard error of the mean PCR eff	N0 (mean eff)	Cq (mean eff)	mean PCR eff - no plateau	standard error of the mean PCR eff - no plateau	N0 (mean eff) - no plateau	Cq (mean eff) - no plateau	mean PCR eff - mean efficiency	standard error of the mean PCR eff - mean efficiency	N0 (mean eff) - mean efficiency	Cq (mean eff) - mean efficiency	mean PCR eff - no plateau - mean efficiency	standard error of the mean PCR eff - no plateau - mean efficiency	N0 (mean eff) - no plateau - mean efficiency	Cq (mean eff) - no plateau - mean efficiency	mean PCR eff - stat efficiency	standard error of the mean PCR eff - stat efficiency	N0 (mean eff) - stat efficiency	Cq (mean eff) - stat efficiency	mean PCR eff - no plateau - stat efficiency	standard error of the stat PCR eff - no plateau - stat efficiency	N0 (mean eff) - no plateau - stat efficiency	Cq (mean eff) - no plateau - stat efficiency	amplification	baseline error	instable baseline	plateau	noisy sample	PCR efficiency outside mean rage	PCR efficiency outside mean rage - no plateau	PCR efficiency outlier	PCR efficiency outlier - no plateau	short log lin phase	Cq is shifting	too low Cq eff	too low Cq N0	used for W-o-L setting
1	A1	f9d786d4-0975-449d-a83f-7eca77a06f42	std	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.551 < 1.7	0.217431	0.032734	0.226986	0.11349999999999999	0.1135	11	16	4	14.5	0.085527	1.550933	0.999978	1.474023e-04	15.1448	15.1448	1.623776	0.049100	7.576605e-05	15.0837	1.622312	0.049185	7.676357e-05	15.0848	1.626565	0.025005	7.390451e-05	15.0817	1.624132	0.024574	7.552566e-05	15.0835	1.625680	0.045867	7.448939e-05	15.0823	1.624265	0.045906	7.543644e-05	15.0834	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
2	A2	f9d786d4-0975-449d-a83f-7eca77a06f42	std	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.560 < 1.7	0.186070	0.032734	0.226986	0.11349999999999999	0.1135	12	17	5	15.0	0.085535	1.560462	0.999768	1.079814e-04	15.6357	15.6357	1.623776	0.049100	5.946370e-05	15.5835	1.622312	0.049185	6.027377e-05	15.5846	1.626565	0.025005	5.795297e-05	15.5815	1.624132	0.024574	5.926854e-05	15.5833	1.625680	0.045867	5.842749e-05	15.5821	1.624265	0.045906	5.919611e-05	15.5832	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
3	A3	e0a0a1e0-48cb-45c2-9a77-41045e7d02f9	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.601 < 1.7	0.059858	0.032734	0.226986	0.11349999999999999	0.1135	12	24	4	21.5	0.073577	1.601320	0.999982	2.954358e-06	22.4207	22.4207	1.623776	0.049100	2.189915e-06	22.3942	1.622312	0.049185	2.232802e-06	22.3959	1.626565	0.025005	2.110610e-06	22.3911	1.624132	0.024574	2.179621e-06	22.3938	1.625680	0.045867	2.135425e-06	22.3921	1.624265	0.045906	2.175804e-06	22.3937	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
4	A4	e0a0a1e0-48cb-45c2-9a77-41045e7d02f9	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.584 < 1.7	0.057684	0.032734	0.226986	0.11349999999999999	0.1135	11	24	5	22.0	0.089945	1.584198	0.999824	3.615484e-06	22.5056	22.5056	1.623776	0.049100	2.100870e-06	22.4798	1.622312	0.049185	2.142979e-06	22.4807	1.626565	0.025005	2.023054e-06	22.4782	1.624132	0.024574	2.090765e-06	22.4796	1.625680	0.045867	2.047395e-06	22.4787	1.624265	0.045906	2.087019e-06	22.4795	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
5	A5	1b78aba8-f52d-44cb-85d6-580559ce6945	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.588 < 1.7	0.058920	0.032734	0.226986	0.11349999999999999	0.1135	11	23	4	20.5	0.074969	1.587701	0.999973	5.742748e-06	21.3971	21.3971	1.623776	0.049100	3.623213e-06	21.3555	1.622312	0.049185	3.690838e-06	21.3571	1.626565	0.025005	3.497999e-06	21.3525	1.624132	0.024574	3.606971e-06	21.3552	1.625680	0.045867	3.537201e-06	21.3535	1.624265	0.045906	3.600948e-06	21.3550	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
6	A6	1b78aba8-f52d-44cb-85d6-580559ce6945	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.532 < 1.7	0.064205	0.032734	0.226986	0.11349999999999999	0.1135	12	22	5	20.0	0.087524	1.532084	0.999972	1.723752e-05	20.6092	20.6092	1.623776	0.049100	5.390173e-06	20.5361	1.622312	0.049185	5.488301e-06	20.5371	1.626565	0.025005	5.208361e-06	20.5342	1.624132	0.024574	5.366598e-06	20.5359	1.625680	0.045867	5.265300e-06	20.5348	1.624265	0.045906	5.357856e-06	20.5358	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
7	A7	1da70a3b-18ba-421c-baea-f66f7c0363e9	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.618 < 1.7	0.054761	0.032734	0.226986	0.11349999999999999	0.1135	12	25	4	23.5	0.090131	1.617799	0.999810	1.109547e-06	23.9792	23.9792	1.623776	0.049100	1.017440e-06	23.9756	1.622312	0.049185	1.039238e-06	23.9765	1.626565	0.025005	9.772357e-07	23.9739	1.624132	0.024574	1.012213e-06	23.9754	1.625680	0.045867	9.898006e-07	23.9744	1.624265	0.045906	1.010276e-06	23.9753	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
8	A8	1da70a3b-18ba-421c-baea-f66f7c0363e9	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.623 < 1.7	0.056670	0.032734	0.226986	0.11349999999999999	0.1135	11	25	4	23.5	0.089717	1.623481	0.999793	1.017100e-06	23.9853	23.9853	1.623776	0.049100	1.012766e-06	23.9851	1.622312	0.049185	1.034464e-06	23.9860	1.626565	0.025005	9.727463e-07	23.9834	1.624132	0.024574	1.007563e-06	23.9849	1.625680	0.045867	9.852535e-07	23.9839	1.624265	0.045906	1.005635e-06	23.9848	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
9	A9	eca52834-c65e-4bcc-915e-5787a6861e84	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.659 < 1.7	0.057553	0.032734	0.226986	0.11349999999999999	0.1135	12	26	4	24.5	0.088447	1.659203	0.999713	3.623597e-07	24.9926	24.9926	1.623776	0.049100	6.148780e-07	25.0145	1.622312	0.049185	6.286185e-07	25.0155	1.626565	0.025005	5.895688e-07	25.0127	1.624132	0.024574	6.115854e-07	25.0143	1.625680	0.045867	5.974740e-07	25.0133	1.624265	0.045906	6.103651e-07	25.0142	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
10	A10	eca52834-c65e-4bcc-915e-5787a6861e84	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.644 < 1.7	0.059361	0.032734	0.226986	0.11349999999999999	0.1135	12	26	4	24.5	0.093390	1.644489	0.999795	4.759326e-07	24.8920	24.8920	1.623776	0.049100	6.492456e-07	24.9023	1.622312	0.049185	6.637541e-07	24.9030	1.626565	0.025005	6.225218e-07	24.9009	1.624132	0.024574	6.457689e-07	24.9021	1.625680	0.045867	6.308688e-07	24.9013	1.624265	0.045906	6.444804e-07	24.9020	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
