id	well	sample	sample type	sample nucleotide	target	target chemistry	excluded	note	baseline	lower limit	upper limit	common threshold	group threshold	n in log phase	last log cycle	n included	log lin cycle	log lin fluorescence	indiv PCR eff	R2	N0 (indiv eff - for debug use)	Cq (indiv eff - for debug use)	Cq with group threshold (indiv eff - for debug use)	mean PCR eff	standard error of the mean PCR eff	N0 (mean eff)	Cq (mean eff)	mean PCR eff - no plateau	standard error of the mean PCR eff - no plateau	N0 (mean eff) - no plateau	Cq (mean eff) - no plateau	mean PCR eff - mean efficiency	standard error of the mean PCR eff - mean efficiency	N0 (mean eff) - mean efficiency	Cq (mean eff) - mean efficiency	mean PCR eff - no plateau - mean efficiency	standard error of the mean PCR eff - no plateau - mean efficiency	N0 (mean eff) - no plateau - mean efficiency	Cq (mean eff) - no plateau - mean efficiency	mean PCR eff - stat efficiency	standard error of the mean PCR eff - stat efficiency	N0 (mean eff) - stat efficiency	Cq (mean eff) - stat efficiency	mean PCR eff - no plateau - stat efficiency	standard error of the stat PCR eff - no plateau - stat efficiency	N0 (mean eff) - no plateau - stat efficiency	Cq (mean eff) - no plateau - stat efficiency	amplification	baseline error	instable baseline	plateau	noisy sample	PCR efficiency outside mean rage	PCR efficiency outside mean rage - no plateau	PCR efficiency outlier	PCR efficiency outlier - no plateau	short log lin phase	Cq is shifting	too low Cq eff	too low Cq N0	used for W-o-L setting
1	A1	ec752f3a-8726-43f2-a611-7d785f324f9f	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.080254	0.002460	0.029992	0.014999999999999996	0.015	7	26	4	24.5	0.010032	1.948539	0.998474	8.007685e-10	25.1031	25.1031	1.868129	0.050272	2.248620e-09	25.1437	1.868129	0.050272	2.248620e-09	25.1437	1.870521	0.025694	2.179210e-09	25.1424	1.870521	0.025694	2.179210e-09	25.1424	1.870593	0.044680	2.177154e-09	25.1424	1.870593	0.044680	2.177154e-09	25.1424	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
2	A2	ec752f3a-8726-43f2-a611-7d785f324f9f	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.084911	0.002460	0.029992	0.014999999999999996	0.015	7	26	4	24.5	0.011182	1.896979	0.999995	1.721841e-09	24.9588	24.9588	1.868129	0.050272	2.506453e-09	24.9700	1.868129	0.050272	2.506453e-09	24.9700	1.870521	0.025694	2.429083e-09	24.9691	1.870521	0.025694	2.429083e-09	24.9691	1.870593	0.044680	2.426791e-09	24.9690	1.870593	0.044680	2.426791e-09	24.9690	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
3	A3	ee8f36fa-0302-4359-9cf1-e0271fb28ce1	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.084695	0.002460	0.029992	0.014999999999999996	0.015	11	26	4	23.5	0.006550	1.817284	0.998928	5.246041e-09	24.8870	24.8870	1.868129	0.050272	2.742875e-09	24.8258	1.868129	0.050272	2.742875e-09	24.8258	1.870521	0.025694	2.661612e-09	24.8231	1.870521	0.025694	2.661612e-09	24.8231	1.870593	0.044680	2.659203e-09	24.8230	1.870593	0.044680	2.659203e-09	24.8230	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
4	A4	ee8f36fa-0302-4359-9cf1-e0271fb28ce1	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.086844	0.002460	0.029992	0.014999999999999996	0.015	8	26	3	24.0	0.009024	1.866046	0.999982	2.839579e-09	24.8146	24.8146	1.868129	0.050272	2.764572e-09	24.8132	1.868129	0.050272	2.764572e-09	24.8132	1.870521	0.025694	2.680950e-09	24.8115	1.870521	0.025694	2.680950e-09	24.8115	1.870593	0.044680	2.678472e-09	24.8115	1.870593	0.044680	2.678472e-09	24.8115	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
5	A5	2486700b-c8b9-4c35-b718-692d0d8d2716	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.085608	0.002460	0.029992	0.014999999999999996	0.015	8	25	4	23.5	0.010743	1.893782	0.999973	3.264996e-09	24.0227	24.0227	1.868129	0.050272	4.498620e-09	24.0341	1.868129	0.050272	4.498620e-09	24.0341	1.870521	0.025694	4.365340e-09	24.0330	1.870521	0.025694	4.365340e-09	24.0330	1.870593	0.044680	4.361389e-09	24.0330	1.870593	0.044680	4.361389e-09	24.0330	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
6	A6	2486700b-c8b9-4c35-b718-692d0d8d2716	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.087749	0.002460	0.029992	0.014999999999999996	0.015	9	25	4	23.5	0.010664	1.871037	0.999455	4.305068e-09	24.0446	24.0446	1.868129	0.050272	4.465366e-09	24.0460	1.868129	0.050272	4.465366e-09	24.0460	1.870521	0.025694	4.333071e-09	24.0448	1.870521	0.025694	4.333071e-09	24.0448	1.870593	0.044680	4.329149e-09	24.0448	1.870593	0.044680	4.329149e-09	24.0448	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
7	A7	02f34746-6cea-4c2c-9d8b-dcf580a517a0	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.083984	0.002460	0.029992	0.014999999999999996	0.015	8	26	4	24.5	0.009405	1.854888	0.999702	2.509304e-09	25.2556	25.2556	1.868129	0.050272	2.108009e-09	25.2470	1.868129	0.050272	2.108009e-09	25.2470	1.870521	0.025694	2.042939e-09	25.2455	1.870521	0.025694	2.042939e-09	25.2455	1.870593	0.044680	2.041012e-09	25.2455	1.870593	0.044680	2.041012e-09	25.2455	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
8	A8	02f34746-6cea-4c2c-9d8b-dcf580a517a0	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.079049	0.002460	0.029992	0.014999999999999996	0.015	9	26	4	24.5	0.008027	1.917184	0.999812	9.534784e-10	25.4606	25.4606	1.868129	0.050272	1.799323e-09	25.5004	1.868129	0.050272	1.799323e-09	25.5004	1.870521	0.025694	1.743781e-09	25.4984	1.870521	0.025694	1.743781e-09	25.4984	1.870593	0.044680	1.742136e-09	25.4983	1.870593	0.044680	1.742136e-09	25.4983	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
9	A9	8393cbc1-9632-4e32-bd5b-3368bd83924b	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.077088	0.002460	0.029992	0.014999999999999996	0.015	9	27	4	25.5	0.010022	1.837268	0.999777	1.838935e-09	26.1629	26.1629	1.868129	0.050272	1.202514e-09	26.1453	1.868129	0.050272	1.202514e-09	26.1453	1.870521	0.025694	1.163904e-09	26.1439	1.870521	0.025694	1.163904e-09	26.1439	1.870593	0.044680	1.162761e-09	26.1439	1.870593	0.044680	1.162761e-09	26.1439	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
10	A10	8393cbc1-9632-4e32-bd5b-3368bd83924b	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.080394	0.002460	0.029992	0.014999999999999996	0.015	10	27	4	25.5	0.009316	1.880416	0.999977	9.457118e-10	26.2543	26.2543	1.868129	0.050272	1.117792e-09	26.2622	1.868129	0.050272	1.117792e-09	26.2622	1.870521	0.025694	1.081902e-09	26.2606	1.870521	0.025694	1.081902e-09	26.2606	1.870593	0.044680	1.080840e-09	26.2606	1.870593	0.044680	1.080840e-09	26.2606	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
